Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2023-11-01,74.28,2.348,2.35,2.554,2.442,0.866
2023-10-31,75.8,2.387,2.396,2.61,2.501,0.884
2023-10-30,74.34,2.354,2.349,2.558,2.441,0.868
2023-10-27,74.81,2.37,2.364,2.574,2.471,0.873
2023-10-26,75.2,2.379,2.38,2.588,2.484,0.873
2023-10-25,74.43,2.357,2.349,2.561,2.445,0.87
2023-10-24,73.69,2.324,2.326,2.537,2.421,0.866
2023-10-23,79.44,2.509,2.511,2.739,2.616,0.935
2023-10-20,80.94,2.56,2.563,2.783,2.661,0.951
2023-10-19,78.13,2.474,2.471,2.696,2.579,0.92
2023-10-18,77.71,2.454,2.449,2.677,2.554,0.901
2023-10-17,76.55,2.418,2.422,2.64,2.527,0.896
2023-10-16,77.65,2.445,2.458,2.68,2.555,0.9
2023-10-13,79.0,2.497,2.499,2.721,2.609,0.922
2023-10-12,75.04,2.37,2.378,2.585,2.465,0.884
2023-10-11,73.22,2.313,2.313,2.525,2.414,0.859
2023-10-10,76.49,2.416,2.424,2.644,2.514,0.9
2023-10-09,77.08,2.431,2.444,2.652,2.535,0.897
2023-10-06,73.67,2.322,2.333,2.541,2.425,0.865
2023-10-05,74.73,2.368,2.369,2.574,2.467,0.873
2023-10-04,77.8,2.454,2.459,2.675,2.563,0.915
2023-10-03,80.58,2.545,2.55,2.778,2.659,0.94
2023-10-02,77.18,2.432,2.436,2.66,2.539,0.907
2023-09-29,82.02,2.592,2.596,2.835,2.694,0.961
2023-09-28,83.33,2.64,2.642,2.865,2.746,0.972
2023-09-27,83.51,2.642,2.648,2.871,2.754,0.979
2023-09-26,78.17,2.473,2.473,2.702,2.573,0.91
2023-09-25,77.71,2.448,2.455,2.675,2.559,0.903
2023-09-22,78.39,2.476,2.484,2.695,2.581,0.91
2023-09-21,78.59,2.477,2.49,2.714,2.589,0.926
2023-09-20,80.89,2.556,2.559,2.786,2.667,0.95
2023-09-19,80.89,2.562,2.563,2.785,2.665,0.945
2023-09-18,80.23,2.538,2.542,2.771,2.643,0.93
2023-09-15,79.28,2.497,2.509,2.738,2.613,0.928
2023-09-14,78.68,2.485,2.492,2.706,2.595,0.914
2023-09-13,77.17,2.436,2.447,2.662,2.548,0.897
2023-09-12,77.73,2.454,2.457,2.676,2.555,0.905
2023-09-11,75.8,2.394,2.399,2.619,2.495,0.892
2023-09-08,76.04,2.408,2.398,2.62,2.501,0.895
2023-09-07,75.65,2.389,2.384,2.607,2.488,0.879
2023-09-06,75.28,2.37,2.38,2.598,2.473,0.874
2023-09-05,75.83,2.394,2.394,2.609,2.493,0.886
2023-09-04,74.3,2.346,2.343,2.56,2.449,0.866
2023-09-01,73.26,2.32,2.312,2.528,2.415,0.863
2023-08-31,71.12,2.248,2.249,2.445,2.343,0.826
2023-08-30,69.88,2.211,2.206,2.41,2.302,0.813
2023-08-29,69.8,2.203,2.206,2.41,2.295,0.812
2023-08-28,69.1,2.183,2.187,2.378,2.28,0.81
2023-08-25,69.1,2.182,2.191,2.378,2.271,0.802
2023-08-24,67.86,2.14,2.15,2.335,2.24,0.791
2023-08-23,67.98,2.147,2.149,2.341,2.239,0.789
2023-08-22,68.88,2.174,2.178,2.381,2.262,0.81
2023-08-21,70.14,2.216,2.213,2.415,2.31,0.821
2023-08-18,69.54,2.191,2.202,2.393,2.295,0.815
2023-08-17,70.84,2.232,2.246,2.438,2.334,0.826
2023-08-16,70.93,2.247,2.247,2.451,2.339,0.833
2023-08-15,71.14,2.24,2.247,2.449,2.34,0.833
2023-08-14,72.63,2.292,2.29,2.498,2.398,0.844
2023-08-11,73.18,2.313,2.317,2.521,2.416,0.858
2023-08-10,73.14,2.309,2.315,2.525,2.411,0.857
2023-08-09,73.73,2.335,2.338,2.541,2.421,0.86
2023-08-08,71.8,2.263,2.266,2.476,2.369,0.836
2023-08-07,71.41,2.254,2.262,2.461,2.345,0.837
