Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2019-01-02,54.11,2.124,2.348,2.488,2.396,0.524
2019-01-03,53.88,2.156,2.316,2.448,2.356,0.524
2019-01-04,56.29,2.252,2.424,2.572,2.476,0.532
2019-01-07,57.75,2.268,2.516,2.66,2.552,0.552
2019-01-08,57.56,2.312,2.572,2.724,2.616,0.576
2019-01-09,60.11,2.456,2.744,2.884,2.756,0.6
2019-01-10,61.12,2.476,2.772,2.864,2.728,0.616
2019-01-11,59.89,2.432,2.608,2.84,2.708,0.612
2019-01-14,59.45,2.472,2.524,2.728,2.588,0.632
2019-01-15,59.3,2.484,2.6,2.812,2.676,0.636
2019-01-16,60.46,2.572,2.768,2.96,2.812,0.652
2019-01-17,60.5,2.62,2.808,2.992,2.848,0.668
2019-01-18,62.69,2.692,2.78,2.996,2.844,0.7
2019-01-21,62.65,2.712,2.856,3.08,2.92,0.688
2019-01-22,61.55,2.604,2.752,2.968,2.82,0.676
2019-01-23,61.7,2.604,2.732,2.94,2.78,0.668
2019-01-24,61.74,2.572,2.684,2.892,2.736,0.66
2019-01-25,62.14,2.604,2.804,2.952,2.792,0.668
2019-01-28,60.36,2.368,2.668,2.78,2.624,0.644
2019-01-29,61.63,2.652,2.828,2.964,2.792,0.652
2019-01-30,62.39,2.756,2.84,2.972,2.792,0.656
2019-01-31,62.96,2.772,3.004,3.12,2.948,0.656
2019-02-01,62.36,2.844,3.104,3.224,3.052,0.64
2019-02-04,62.76,2.812,3.032,3.136,2.96,0.664
2019-02-05,62.17,2.796,2.98,3.088,2.9,0.64
2019-02-06,62.37,2.792,3.0,3.084,2.908,0.632
2019-02-07,61.01,2.704,2.936,2.988,2.8,0.612
2019-02-08,61.37,2.74,2.96,3.0,2.848,0.6
2019-02-11,61.3,2.744,2.844,2.956,2.792,0.592
2019-02-12,62.58,2.868,2.848,2.98,2.8,0.608
2019-02-13,63.27,2.84,2.836,2.964,2.792,0.608
2019-02-14,64.0,2.884,2.864,3.008,2.832,0.644
2019-02-15,65.65,2.98,2.956,3.1,2.924,0.696
2019-02-18,66.41,2.988,3.044,3.192,3.012,0.72
2019-02-19,65.86,2.936,3.012,3.16,2.984,0.704
2019-02-20,66.82,2.916,2.956,3.116,2.936,0.736
2019-02-21,66.91,2.936,2.964,3.136,2.96,0.76
2019-02-22,66.91,2.856,2.956,3.128,2.952,0.744
2019-02-25,63.87,2.772,2.9,3.06,2.892,0.72
2019-02-26,64.31,2.856,2.92,3.088,2.912,0.724
2019-02-27,65.25,2.956,2.956,3.1,2.912,0.744
2019-02-28,64.73,2.924,2.896,3.032,2.844,0.732
2019-03-01,63.41,2.856,2.82,2.952,2.768,0.724
2019-03-04,64.14,2.888,2.78,2.944,2.756,0.712
2019-03-05,63.94,2.956,2.74,2.92,2.728,0.692
2019-03-06,64.21,2.896,2.672,2.848,2.66,0.68
2019-03-07,64.52,2.996,2.696,2.892,2.704,0.688
2019-03-08,63.33,2.88,2.66,2.856,2.664,0.688
2019-03-11,64.76,2.936,2.692,2.896,2.692,0.712
